CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2010-11,2010,46,65+ yr,Overall,Overall,3.1,0.4
Colorado,EIP,2010-11,2010,47,65+ yr,Overall,Overall,3.5,0.4
Colorado,EIP,2010-11,2010,48,65+ yr,Overall,Overall,5,1.5
Colorado,EIP,2010-11,2010,49,65+ yr,Overall,Overall,6.5,1.5
Colorado,EIP,2010-11,2010,50,65+ yr,Overall,Overall,8.4,1.9
Colorado,EIP,2010-11,2010,51,65+ yr,Overall,Overall,10,1.5
Colorado,EIP,2010-11,2010,52,65+ yr,Overall,Overall,14.2,4.2
Colorado,EIP,2010-11,2011,1,65+ yr,Overall,Overall,16.5,2.3
Colorado,EIP,2010-11,2011,2,65+ yr,Overall,Overall,20.3,3.8
Colorado,EIP,2010-11,2011,3,65+ yr,Overall,Overall,22.6,2.3
Colorado,EIP,2010-11,2011,4,65+ yr,Overall,Overall,27.3,4.6
Colorado,EIP,2010-11,2011,5,65+ yr,Overall,Overall,32.6,5.4
Colorado,EIP,2010-11,2011,6,65+ yr,Overall,Overall,35.3,2.7
Colorado,EIP,2010-11,2011,7,65+ yr,Overall,Overall,44.1,8.8
Colorado,EIP,2010-11,2011,8,65+ yr,Overall,Overall,50.7,6.5
Colorado,EIP,2010-11,2011,9,65+ yr,Overall,Overall,56,5.4
Colorado,EIP,2010-11,2011,10,65+ yr,Overall,Overall,61.4,5.4
Colorado,EIP,2010-11,2011,11,65+ yr,Overall,Overall,64.9,3.5
Colorado,EIP,2010-11,2011,12,65+ yr,Overall,Overall,66,1.2
Colorado,EIP,2010-11,2011,13,65+ yr,Overall,Overall,66.8,0.8
Colorado,EIP,2010-11,2011,14,65+ yr,Overall,Overall,70.2,3.5
Colorado,EIP,2010-11,2011,15,65+ yr,Overall,Overall,70.2,0
Colorado,EIP,2010-11,2011,16,65+ yr,Overall,Overall,70.6,0.4
Colorado,EIP,2010-11,2011,17,65+ yr,Overall,Overall,71,0.4
Colorado,EIP,2010-11,2010,40,65-74 yr,Overall,Overall,0.7,0.7
Colorado,EIP,2010-11,2010,41,65-74 yr,Overall,Overall,1.4,0.7
Colorado,EIP,2010-11,2010,42,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,43,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,44,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,45,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,46,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,47,65-74 yr,Overall,Overall,1.4,0
Colorado,EIP,2010-11,2010,48,65-74 yr,Overall,Overall,2.1,0.7
Colorado,EIP,2010-11,2010,49,65-74 yr,Overall,Overall,4.2,2.1
Colorado,EIP,2010-11,2010,50,65-74 yr,Overall,Overall,5.6,1.4
Colorado,EIP,2010-11,2010,51,65-74 yr,Overall,Overall,6.3,0.7
Colorado,EIP,2010-11,2010,52,65-74 yr,Overall,Overall,10.5,4.2
Colorado,EIP,2010-11,2011,1,65-74 yr,Overall,Overall,11.2,0.7
Colorado,EIP,2010-11,2011,2,65-74 yr,Overall,Overall,14,2.8
Colorado,EIP,2010-11,2011,3,65-74 yr,Overall,Overall,15.4,1.4
Colorado,EIP,2010-11,2011,4,65-74 yr,Overall,Overall,17.5,2.1
Colorado,EIP,2010-11,2011,5,65-74 yr,Overall,Overall,20.4,2.8
Colorado,EIP,2010-11,2011,6,65-74 yr,Overall,Overall,21.1,0.7
Colorado,EIP,2010-11,2011,7,65-74 yr,Overall,Overall,24.6,3.5
Colorado,EIP,2010-11,2011,8,65-74 yr,Overall,Overall,28.1,3.5
Colorado,EIP,2010-11,2011,9,65-74 yr,Overall,Overall,33,4.9
Colorado,EIP,2010-11,2011,10,65-74 yr,Overall,Overall,35.1,2.1
Colorado,EIP,2010-11,2011,11,65-74 yr,Overall,Overall,35.8,0.7
Colorado,EIP,2010-11,2011,12,65-74 yr,Overall,Overall,37.2,1.4
Colorado,EIP,2010-11,2011,13,65-74 yr,Overall,Overall,38.6,1.4
Colorado,EIP,2010-11,2011,14,65-74 yr,Overall,Overall,42.1,3.5
Colorado,EIP,2010-11,2011,15,65-74 yr,Overall,Overall,42.1,0
Colorado,EIP,2010-11,2011,16,65-74 yr,Overall,Overall,42.8,0.7
Colorado,EIP,2010-11,2011,17,65-74 yr,Overall,Overall,43.5,0.7
Colorado,EIP,2010-11,2010,40,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,75-84 yr,Overall,Overall,1.2,1.2
Colorado,EIP,2010-11,2010,43,75-84 yr,Overall,Overall,2.5,1.2
Colorado,EIP,2010-11,2010,44,75-84 yr,Overall,Overall,2.5,0
Colorado,EIP,2010-11,2010,45,75-84 yr,Overall,Overall,3.7,1.2
Colorado,EIP,2010-11,2010,46,75-84 yr,Overall,Overall,4.9,1.2
Colorado,EIP,2010-11,2010,47,75-84 yr,Overall,Overall,4.9,0
Colorado,EIP,2010-11,2010,48,75-84 yr,Overall,Overall,6.1,1.2
Colorado,EIP,2010-11,2010,49,75-84 yr,Overall,Overall,6.1,0
Colorado,EIP,2010-11,2010,50,75-84 yr,Overall,Overall,7.4,1.2
Colorado,EIP,2010-11,2010,51,75-84 yr,Overall,Overall,9.8,2.5
Colorado,EIP,2010-11,2010,52,75-84 yr,Overall,Overall,14.7,4.9
Colorado,EIP,2010-11,2011,1,75-84 yr,Overall,Overall,17.2,2.5
Colorado,EIP,2010-11,2011,2,75-84 yr,Overall,Overall,24.6,7.4
Colorado,EIP,2010-11,2011,3,75-84 yr,Overall,Overall,24.6,0
Colorado,EIP,2010-11,2011,4,75-84 yr,Overall,Overall,29.5,4.9
Colorado,EIP,2010-11,2011,5,75-84 yr,Overall,Overall,39.3,9.8
Colorado,EIP,2010-11,2011,6,75-84 yr,Overall,Overall,41.8,2.5
Colorado,EIP,2010-11,2011,7,75-84 yr,Overall,Overall,50.4,8.6
Colorado,EIP,2010-11,2011,8,75-84 yr,Overall,Overall,56.5,6.1
Colorado,EIP,2010-11,2011,9,75-84 yr,Overall,Overall,59,2.5
Colorado,EIP,2010-11,2011,10,75-84 yr,Overall,Overall,63.9,4.9
Colorado,EIP,2010-11,2011,11,75-84 yr,Overall,Overall,67.6,3.7
Colorado,EIP,2010-11,2011,12,75-84 yr,Overall,Overall,67.6,0
Colorado,EIP,2010-11,2011,13,75-84 yr,Overall,Overall,67.6,0
Colorado,EIP,2010-11,2011,14,75-84 yr,Overall,Overall,70,2.5
Colorado,EIP,2010-11,2011,15,75-84 yr,Overall,Overall,70,0
Colorado,EIP,2010-11,2011,16,75-84 yr,Overall,Overall,70,0
Colorado,EIP,2010-11,2011,17,75-84 yr,Overall,Overall,70,0
Colorado,EIP,2010-11,2010,40,85+,Overall,Overall,2.7,2.7
Colorado,EIP,2010-11,2010,41,85+,Overall,Overall,2.7,0
Colorado,EIP,2010-11,2010,42,85+,Overall,Overall,2.7,0
Colorado,EIP,2010-11,2010,43,85+,Overall,Overall,5.5,2.7
Colorado,EIP,2010-11,2010,44,85+,Overall,Overall,5.5,0
Colorado,EIP,2010-11,2010,45,85+,Overall,Overall,5.5,0
Colorado,EIP,2010-11,2010,46,85+,Overall,Overall,5.5,0
Colorado,EIP,2010-11,2010,47,85+,Overall,Overall,8.2,2.7
Colorado,EIP,2010-11,2010,48,85+,Overall,Overall,13.6,5.5
Colorado,EIP,2010-11,2010,49,85+,Overall,Overall,16.4,2.7
Colorado,EIP,2010-11,2010,50,85+,Overall,Overall,21.8,5.5
Colorado,EIP,2010-11,2010,51,85+,Overall,Overall,24.5,2.7
Colorado,EIP,2010-11,2010,52,85+,Overall,Overall,27.3,2.7
Colorado,EIP,2010-11,2011,1,85+,Overall,Overall,35.4,8.2
Colorado,EIP,2010-11,2011,2,85+,Overall,Overall,35.4,0
Colorado,EIP,2010-11,2011,3,85+,Overall,Overall,46.4,10.9
Colorado,EIP,2010-11,2011,4,85+,Overall,Overall,60,13.6
Colorado,EIP,2010-11,2011,5,85+,Overall,Overall,65.4,5.5
Colorado,EIP,2010-11,2011,6,85+,Overall,Overall,76.3,10.9
Colorado,EIP,2010-11,2011,7,85+,Overall,Overall,106.3,30
Colorado,EIP,2010-11,2011,8,85+,Overall,Overall,125.4,19.1
Colorado,EIP,2010-11,2011,9,85+,Overall,Overall,139.1,13.6
Colorado,EIP,2010-11,2011,10,85+,Overall,Overall,158.1,19.1
Colorado,EIP,2010-11,2011,11,85+,Overall,Overall,171.8,13.6
Colorado,EIP,2010-11,2011,12,85+,Overall,Overall,174.5,2.7
Colorado,EIP,2010-11,2011,13,85+,Overall,Overall,174.5,0
Colorado,EIP,2010-11,2011,14,85+,Overall,Overall,180,5.5
Colorado,EIP,2010-11,2011,15,85+,Overall,Overall,180,0
Colorado,EIP,2010-11,2011,16,85+,Overall,Overall,180,0
Colorado,EIP,2010-11,2011,17,85+,Overall,Overall,180,0
Colorado,EIP,2010-11,2010,40,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,18-29 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,18-29 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2010-11,2010,45,18-29 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,46,18-29 yr,Overall,Overall,0.7,0.2
Colorado,EIP,2010-11,2010,47,18-29 yr,Overall,Overall,0.7,0
Colorado,EIP,2010-11,2010,48,18-29 yr,Overall,Overall,1,0.2
Colorado,EIP,2010-11,2010,49,18-29 yr,Overall,Overall,1,0
Colorado,EIP,2010-11,2010,50,18-29 yr,Overall,Overall,1.2,0.2
Colorado,EIP,2010-11,2010,51,18-29 yr,Overall,Overall,1.7,0.5
Colorado,EIP,2010-11,2010,52,18-29 yr,Overall,Overall,1.7,0
Colorado,EIP,2010-11,2011,1,18-29 yr,Overall,Overall,1.7,0
Colorado,EIP,2010-11,2011,2,18-29 yr,Overall,Overall,1.9,0.2
Colorado,EIP,2010-11,2011,3,18-29 yr,Overall,Overall,3.4,1.5
Colorado,EIP,2010-11,2011,4,18-29 yr,Overall,Overall,4.1,0.7
Colorado,EIP,2010-11,2011,5,18-29 yr,Overall,Overall,5.3,1.2
Colorado,EIP,2010-11,2011,6,18-29 yr,Overall,Overall,7,1.7
Colorado,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,8.5,1.5
Colorado,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,10.2,1.7
Colorado,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,11.9,1.7
Colorado,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,13.4,1.5
Colorado,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,13.8,0.5
Colorado,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,14.3,0.5
Colorado,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,14.6,0.2
Colorado,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,14.8,0.2
Colorado,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,14.8,0
Colorado,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,14.8,0
Colorado,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,15.1,0.2
Colorado,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0.3,0.3
Colorado,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0.5,0.3
Colorado,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0.8,0.3
Colorado,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,1.6,0.8
Colorado,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,2.7,1.1
Colorado,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,2.7,0
Colorado,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,2.9,0.3
Colorado,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,3.5,0.5
Colorado,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,4,0.5
Colorado,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,5.1,1.1
Colorado,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,6.4,1.3
Colorado,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,8.8,2.4
Colorado,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,9.9,1.1
Colorado,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,10.9,1.1
Colorado,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,11.5,0.5
Colorado,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,11.5,0
Colorado,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,11.7,0.3
Colorado,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.3,0.3
Colorado,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,0.6,0.3
Colorado,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,0.8,0.3
Colorado,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,1.9,1.1
Colorado,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,2.8,0.8
Colorado,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,3.3,0.6
Colorado,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,4.4,1.1
Colorado,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,6.4,1.9
Colorado,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,7.5,1.1
Colorado,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,8,0.6
Colorado,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,9.4,1.4
Colorado,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,10.8,1.4
Colorado,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,11.1,0.3
Colorado,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,11.9,0.8
Colorado,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,12.5,0.6
Colorado,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,12.5,0
Colorado,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,12.5,0
Colorado,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,12.5,0
Colorado,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,12.5,0
Colorado,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,12.5,0
Colorado,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0.4,0.4
Colorado,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,0.8,0.4
Colorado,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,1.6,0.8
Colorado,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,1.6,0
Colorado,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,2.8,1.2
Colorado,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,3.2,0.4
Colorado,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,4,0.8
Colorado,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,5.6,1.6
Colorado,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,7.6,2
Colorado,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,8.4,0.8
Colorado,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,10.4,2
Colorado,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,12.5,2
Colorado,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,13.3,0.8
Colorado,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,15.3,2
Colorado,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,16.5,1.2
Colorado,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,17.3,0.8
Colorado,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,17.7,0.4
Colorado,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,17.7,0
Colorado,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,17.7,0
Colorado,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,18.1,0.4
Colorado,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2011,1,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2011,2,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2011,3,12-17 yr,Overall,Overall,1.1,0.5
Colorado,EIP,2010-11,2011,4,12-17 yr,Overall,Overall,1.1,0
Colorado,EIP,2010-11,2011,5,12-17 yr,Overall,Overall,2.1,1.1
Colorado,EIP,2010-11,2011,6,12-17 yr,Overall,Overall,3.8,1.6
Colorado,EIP,2010-11,2011,7,12-17 yr,Overall,Overall,6.4,2.7
Colorado,EIP,2010-11,2011,8,12-17 yr,Overall,Overall,6.4,0
Colorado,EIP,2010-11,2011,9,12-17 yr,Overall,Overall,7,0.5
Colorado,EIP,2010-11,2011,10,12-17 yr,Overall,Overall,7.5,0.5
Colorado,EIP,2010-11,2011,11,12-17 yr,Overall,Overall,8,0.5
Colorado,EIP,2010-11,2011,12,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,13,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,14,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,15,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,16,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,17,12-17 yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2010,40,< 18,Overall,Overall,0.2,0.2
Colorado,EIP,2010-11,2010,41,< 18,Overall,Overall,0.5,0.3
Colorado,EIP,2010-11,2010,42,< 18,Overall,Overall,0.6,0.2
Colorado,EIP,2010-11,2010,43,< 18,Overall,Overall,1.1,0.5
Colorado,EIP,2010-11,2010,44,< 18,Overall,Overall,1.3,0.2
Colorado,EIP,2010-11,2010,45,< 18,Overall,Overall,1.8,0.5
Colorado,EIP,2010-11,2010,46,< 18,Overall,Overall,1.9,0.2
Colorado,EIP,2010-11,2010,47,< 18,Overall,Overall,2.1,0.2
Colorado,EIP,2010-11,2010,48,< 18,Overall,Overall,2.2,0.2
Colorado,EIP,2010-11,2010,49,< 18,Overall,Overall,2.9,0.6
Colorado,EIP,2010-11,2010,50,< 18,Overall,Overall,3.1,0.2
Colorado,EIP,2010-11,2010,51,< 18,Overall,Overall,3.7,0.6
Colorado,EIP,2010-11,2010,52,< 18,Overall,Overall,4,0.3
Colorado,EIP,2010-11,2011,1,< 18,Overall,Overall,4.5,0.5
Colorado,EIP,2010-11,2011,2,< 18,Overall,Overall,5.1,0.6
Colorado,EIP,2010-11,2011,3,< 18,Overall,Overall,5.8,0.6
Colorado,EIP,2010-11,2011,4,< 18,Overall,Overall,7.2,1.4
Colorado,EIP,2010-11,2011,5,< 18,Overall,Overall,10.3,3.1
Colorado,EIP,2010-11,2011,6,< 18,Overall,Overall,12.5,2.2
Colorado,EIP,2010-11,2011,7,< 18,Overall,Overall,15.1,2.6
Colorado,EIP,2010-11,2011,8,< 18,Overall,Overall,18.5,3.4
Colorado,EIP,2010-11,2011,9,< 18,Overall,Overall,21.2,2.7
Colorado,EIP,2010-11,2011,10,< 18,Overall,Overall,23,1.8
Colorado,EIP,2010-11,2011,11,< 18,Overall,Overall,25.4,2.4
Colorado,EIP,2010-11,2011,12,< 18,Overall,Overall,27.5,2.1
Colorado,EIP,2010-11,2011,13,< 18,Overall,Overall,28.6,1.1
Colorado,EIP,2010-11,2011,14,< 18,Overall,Overall,28.8,0.2
Colorado,EIP,2010-11,2011,15,< 18,Overall,Overall,28.9,0.2
Colorado,EIP,2010-11,2011,16,< 18,Overall,Overall,28.9,0
Colorado,EIP,2010-11,2011,17,< 18,Overall,Overall,29.7,0.8
Colorado,EIP,2010-11,2010,40,>= 18,Overall,Overall,0.1,0.1
Colorado,EIP,2010-11,2010,41,>= 18,Overall,Overall,0.2,0.1
Colorado,EIP,2010-11,2010,42,>= 18,Overall,Overall,0.3,0.1
Colorado,EIP,2010-11,2010,43,>= 18,Overall,Overall,0.5,0.2
Colorado,EIP,2010-11,2010,44,>= 18,Overall,Overall,0.7,0.2
Colorado,EIP,2010-11,2010,45,>= 18,Overall,Overall,0.8,0.1
Colorado,EIP,2010-11,2010,46,>= 18,Overall,Overall,1,0.3
Colorado,EIP,2010-11,2010,47,>= 18,Overall,Overall,1.2,0.2
Colorado,EIP,2010-11,2010,48,>= 18,Overall,Overall,1.6,0.4
Colorado,EIP,2010-11,2010,49,>= 18,Overall,Overall,1.9,0.4
Colorado,EIP,2010-11,2010,50,>= 18,Overall,Overall,2.4,0.4
Colorado,EIP,2010-11,2010,51,>= 18,Overall,Overall,3.2,0.8
Colorado,EIP,2010-11,2010,52,>= 18,Overall,Overall,4.3,1.1
Colorado,EIP,2010-11,2011,1,>= 18,Overall,Overall,5,0.8
Colorado,EIP,2010-11,2011,2,>= 18,Overall,Overall,5.8,0.8
Colorado,EIP,2010-11,2011,3,>= 18,Overall,Overall,6.9,1
Colorado,EIP,2010-11,2011,4,>= 18,Overall,Overall,8.6,1.7
Colorado,EIP,2010-11,2011,5,>= 18,Overall,Overall,10.7,2.1
Colorado,EIP,2010-11,2011,6,>= 18,Overall,Overall,12.2,1.6
Colorado,EIP,2010-11,2011,7,>= 18,Overall,Overall,15.2,2.9
Colorado,EIP,2010-11,2011,8,>= 18,Overall,Overall,17.6,2.5
Colorado,EIP,2010-11,2011,9,>= 18,Overall,Overall,19.8,2.1
Colorado,EIP,2010-11,2011,10,>= 18,Overall,Overall,21.4,1.6
Colorado,EIP,2010-11,2011,11,>= 18,Overall,Overall,22.6,1.2
Colorado,EIP,2010-11,2011,12,>= 18,Overall,Overall,23.3,0.7
Colorado,EIP,2010-11,2011,13,>= 18,Overall,Overall,23.5,0.2
Colorado,EIP,2010-11,2011,14,>= 18,Overall,Overall,24.1,0.6
Colorado,EIP,2010-11,2011,15,>= 18,Overall,Overall,24.2,0.1
Colorado,EIP,2010-11,2011,16,>= 18,Overall,Overall,24.2,0.1
Colorado,EIP,2010-11,2011,17,>= 18,Overall,Overall,24.4,0.2
Colorado,EIP,2011-12,2011,40,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,40,Overall,Female,Overall,0,0
Colorado,EIP,2011-12,2011,40,Overall,Male,Overall,0,0
Colorado,EIP,2011-12,2011,40,Overall,Overall,Overall,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,41,Overall,Male,Overall,0,0
Colorado,EIP,2011-12,2011,41,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2011-12,2011,41,Overall,Overall,Overall,0,0
Colorado,EIP,2011-12,2011,42,Overall,Female,Overall,0.1,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,White,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,Black,0,0
Colorado,EIP,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0.2,0.2
Colorado,EIP,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2011-12,2011,42,Overall,Male,Overall,0.1,0.1
Colorado,EIP,2011-12,2011,42,Overall,Overall,Overall,0.1,0
